user_id,timestamp,amount_change
25,2025-05-01T19:12:35,3929.82
35,2025-05-01T19:13:15,-910.36
91,2025-05-01T19:49:43,3297.51
88,2025-05-01T19:51:47,4941.49
67,2025-05-01T20:27:01,1522.17
49,2025-05-01T20:34:20,544.39
91,2025-05-01T20:44:18,-539.51
27,2025-05-01T21:09:06,1146.3
60,2025-05-01T21:35:15,4867.34
82,2025-05-01T21:54:57,408.12
41,2025-05-01T21:57:44,3660.56
17,2025-05-01T21:58:15,498.05
95,2025-05-01T22:17:04,4796.42
96,2025-05-01T22:53:01,2176.5
69,2025-05-01T22:53:06,4587.06
57,2025-05-01T22:59:59,399.07
92,2025-05-01T23:05:30,-598.4
49,2025-05-01T23:12:56,3411.91
4,2025-05-01T23:47:40,-527.9
72,2025-05-01T23:47:57,4124.51
53,2025-05-02T00:01:17,3223.44
40,2025-05-02T00:03:33,4084.56
91,2025-05-02T00:03:48,1500.07
86,2025-05-02T00:19:32,422.62
42,2025-05-02T00:34:54,-275.31
31,2025-05-02T00:42:41,519.97
33,2025-05-02T00:46:07,4138.39
100,2025-05-02T00:54:19,3464.97
45,2025-05-02T01:07:35,2167.57
46,2025-05-02T01:12:37,4882.96
88,2025-05-02T01:15:23,1124.43
50,2025-05-02T01:32:45,1862.06
22,2025-05-02T01:42:06,904.94
9,2025-05-02T01:46:48,4975.05
19,2025-05-02T01:47:52,1087.87
35,2025-05-02T02:15:21,-746.92
10,2025-05-02T02:20:31,-571.83
13,2025-05-02T02:30:45,4766.25
7,2025-05-02T03:18:51,-312.52
91,2025-05-02T03:20:56,2056.61
54,2025-05-02T03:28:12,1979.98
12,2025-05-02T03:54:51,971.77
26,2025-05-02T04:06:23,2686.32
61,2025-05-02T04:15:19,2217.66
47,2025-05-02T04:26:01,-877.5
91,2025-05-02T04:35:56,416.38
43,2025-05-02T04:47:18,-640.74
83,2025-05-02T05:21:46,3814.38
8,2025-05-02T05:27:59,1579.35
6,2025-05-02T05:33:38,4827.09
1,2025-05-02T05:53:29,-27.74
6,2025-05-02T06:11:44,4194.75
93,2025-05-02T06:17:02,3776.9
84,2025-05-02T06:23:42,4532.28
69,2025-05-02T06:26:20,4442.94
90,2025-05-02T06:46:52,2339.56
100,2025-05-02T06:48:49,-723.7
76,2025-05-02T07:39:34,-142.86
82,2025-05-02T07:52:35,2777.31
15,2025-05-02T08:05:33,3243.25
79,2025-05-02T08:26:15,4725.77
93,2025-05-02T08:45:28,-106.27
99,2025-05-02T08:46:31,2125.89
51,2025-05-02T08:57:54,3342.17
37,2025-05-02T09:08:08,114.85
99,2025-05-02T09:17:54,640.35
42,2025-05-02T09:20:55,4204.53
86,2025-05-02T09:40:06,2610.24
8,2025-05-02T10:17:52,4928.93
49,2025-05-02T10:36:13,926.16
48,2025-05-02T10:46:09,4527.34
43,2025-05-02T10:49:16,111.9
97,2025-05-02T11:08:56,980.45
19,2025-05-02T11:21:16,1612.26
88,2025-05-02T11:27:53,3796.88
96,2025-05-02T11:35:35,864.2
99,2025-05-02T11:36:34,-914.99
7,2025-05-02T12:06:25,166.01
78,2025-05-02T12:07:32,4645.98
15,2025-05-02T12:14:48,3041.82
22,2025-05-02T12:35:13,3550.17
58,2025-05-02T12:49:29,1410.49
2,2025-05-02T12:55:56,-431.92
9,2025-05-02T12:59:18,3049.26
87,2025-05-02T13:07:27,1245.61
37,2025-05-02T13:20:42,955.78
23,2025-05-02T13:29:36,2122.72
56,2025-05-02T14:24:14,-641.61
63,2025-05-02T14:38:06,2252.48
17,2025-05-02T14:44:30,-343.96
73,2025-05-02T15:07:25,-425.43
74,2025-05-02T15:10:01,2402.54
12,2025-05-02T15:17:32,28.88
20,2025-05-02T15:34:43,-665.65
1,2025-05-02T15:43:46,3490.58
68,2025-05-02T15:53:04,2996.33
99,2025-05-02T15:58:38,-237.29
72,2025-05-02T16:04:41,2190.62
68,2025-05-02T16:28:27,4549.8
36,2025-05-02T16:33:07,349.42
100,2025-05-02T16:51:51,-6.66
80,2025-05-02T16:54:19,2667.9
7,2025-05-02T17:18:02,3763.12
77,2025-05-02T17:18:40,690.8
81,2025-05-02T17:25:12,463.98
45,2025-05-02T17:59:45,310.94
31,2025-05-02T18:08:27,2046.93
98,2025-05-02T18:26:14,2884.43
69,2025-05-02T19:01:17,299.39
70,2025-05-02T19:07:28,3000.42
50,2025-05-02T19:19:34,4455.53
83,2025-05-02T19:42:24,-629.64
20,2025-05-02T20:00:57,4694.78
30,2025-05-02T20:04:09,4031.75
42,2025-05-02T20:05:16,2706.23
37,2025-05-02T20:29:30,4140.11
10,2025-05-02T20:31:49,-297.06
23,2025-05-02T20:40:10,1957.71
38,2025-05-02T20:58:24,851.27
90,2025-05-02T20:58:40,-820.29
50,2025-05-02T21:17:33,4945.79
35,2025-05-02T21:19:35,3063.21
20,2025-05-02T21:28:58,3873.59
51,2025-05-02T21:30:02,-523.61
34,2025-05-02T21:33:19,831.63
99,2025-05-02T21:38:57,4472.49
95,2025-05-02T21:53:23,3750.28
40,2025-05-02T21:58:07,2319.96
1,2025-05-02T22:03:33,1375.1
36,2025-05-02T22:38:48,4924.59
65,2025-05-02T22:52:04,1290.16
92,2025-05-02T22:59:48,2807.56
53,2025-05-02T23:04:45,1915.86
58,2025-05-02T23:13:30,-153.15
75,2025-05-02T23:33:47,2932.84
65,2025-05-02T23:46:39,2142.79
33,2025-05-03T00:01:38,3632.52
85,2025-05-03T00:07:01,3088.75
84,2025-05-03T00:24:56,1064.2
58,2025-05-03T00:40:23,-28.96
10,2025-05-03T01:27:17,1228.95
20,2025-05-03T01:30:52,4202.02
4,2025-05-03T02:41:11,679.53
87,2025-05-03T02:46:35,4105.43
37,2025-05-03T02:50:20,1527.71
31,2025-05-03T03:10:36,3342.79
75,2025-05-03T03:16:48,1562.9
95,2025-05-03T03:33:31,3524.85
14,2025-05-03T03:52:35,126.49
45,2025-05-03T04:01:21,4667.57
88,2025-05-03T04:13:55,783.67
43,2025-05-03T04:25:11,2687.08
46,2025-05-03T04:29:50,1608.74
1,2025-05-03T04:41:05,1375.34
83,2025-05-03T04:41:21,4630.1
24,2025-05-03T04:44:41,-409.92
8,2025-05-03T04:50:30,4582.69
40,2025-05-03T05:00:38,1589.17
18,2025-05-03T05:01:03,1294.47
67,2025-05-03T05:01:29,38.83
5,2025-05-03T05:14:13,1808.68
43,2025-05-03T05:40:12,1220.67
22,2025-05-03T05:51:14,2292.22
2,2025-05-03T05:58:32,3508.41
35,2025-05-03T06:03:03,2560.36
8,2025-05-03T06:07:23,4802.03
73,2025-05-03T06:21:06,4851.07
93,2025-05-03T06:22:59,4382.87
65,2025-05-03T06:28:31,-344.49
1,2025-05-03T06:32:38,1411.07
12,2025-05-03T06:48:31,3159.45
65,2025-05-03T07:06:54,3502.32
97,2025-05-03T07:07:33,-970.68
40,2025-05-03T07:12:23,1907.52
84,2025-05-03T07:20:07,1874.64
73,2025-05-03T07:45:02,771.69
80,2025-05-03T08:03:19,3029.82
27,2025-05-03T08:18:21,2656.64
4,2025-05-03T08:24:35,1114.25
30,2025-05-03T08:43:31,165.09
60,2025-05-03T08:52:14,2560.4
91,2025-05-03T08:58:11,-212.09
87,2025-05-03T08:58:15,-720.86
5,2025-05-03T09:54:23,2029.08
40,2025-05-03T10:21:53,4233.98
85,2025-05-03T10:22:21,1558.41
88,2025-05-03T10:24:45,2973.94
56,2025-05-03T10:29:42,2860.27
63,2025-05-03T10:54:21,3270.67
5,2025-05-03T10:58:20,-424.39
2,2025-05-03T11:00:31,3315.23
76,2025-05-03T11:05:13,4530.26
91,2025-05-03T11:31:52,2482.46
33,2025-05-03T11:47:54,-426.66
77,2025-05-03T11:48:51,4789.51
63,2025-05-03T11:50:59,2177.29
19,2025-05-03T11:58:27,2347.08
99,2025-05-03T12:00:41,4910.25
81,2025-05-03T12:03:25,2142.14
73,2025-05-03T12:10:10,2593.4
7,2025-05-03T12:19:47,3627.71
96,2025-05-03T12:27:32,2165.38
80,2025-05-03T12:44:25,921.21
41,2025-05-03T13:03:37,4153.93
10,2025-05-03T13:30:06,3306.7
78,2025-05-03T14:00:53,727.64
81,2025-05-03T14:11:55,3316.9
8,2025-05-03T14:28:41,-228.55
88,2025-05-03T14:42:39,2308.27
25,2025-05-03T14:44:35,-31.81
62,2025-05-03T15:06:54,3085.55
29,2025-05-03T15:07:46,1856.68
21,2025-05-03T15:18:47,2251.51
45,2025-05-03T15:18:57,-977.02
89,2025-05-03T15:20:04,234.76
85,2025-05-03T15:28:54,4236.06
1,2025-05-03T15:32:01,4182.39
60,2025-05-03T15:58:01,4121.9
96,2025-05-03T16:00:15,-900.25
63,2025-05-03T16:06:45,2325.36
13,2025-05-03T16:07:13,-116.01
50,2025-05-03T16:09:15,3105.35
90,2025-05-03T16:13:34,-71.09
97,2025-05-03T16:29:47,4865.32
100,2025-05-03T16:31:34,3941.71
59,2025-05-03T16:53:37,-535.49
71,2025-05-03T16:58:29,-543.65
38,2025-05-03T17:04:32,3354.23
20,2025-05-03T17:14:25,-489.09
33,2025-05-03T17:15:01,2094.58
99,2025-05-03T17:18:41,521.36
64,2025-05-03T17:19:17,-408.86
95,2025-05-03T17:29:36,2155.75
32,2025-05-03T18:12:09,4269.92
56,2025-05-03T18:17:03,4826.7
86,2025-05-03T18:26:28,2226.53
19,2025-05-03T18:27:30,2349.57
94,2025-05-03T18:41:21,474.3
11,2025-05-03T19:09:45,1617.42
95,2025-05-03T19:10:59,1964.89
97,2025-05-03T19:19:51,4094.95
96,2025-05-03T19:23:10,-405.7
34,2025-05-03T19:35:07,1730.36
94,2025-05-03T19:43:02,1598.33
80,2025-05-03T19:51:19,3574.64
93,2025-05-03T19:58:15,2377.01
54,2025-05-03T20:09:38,1094.95
7,2025-05-03T20:14:17,445.55
72,2025-05-03T20:22:25,809.93
63,2025-05-03T20:25:35,695.31
28,2025-05-03T21:06:53,3408.04
46,2025-05-03T21:08:55,1843.74
96,2025-05-03T21:18:17,1476.15
25,2025-05-03T21:47:22,4208.32
94,2025-05-03T21:52:01,4124.3
16,2025-05-03T21:52:56,841.27
5,2025-05-03T22:08:05,2112.38
86,2025-05-03T22:11:08,294.77
76,2025-05-03T22:32:00,1938.3
48,2025-05-03T22:41:09,4724.25
8,2025-05-03T23:27:21,-47.2
36,2025-05-03T23:44:49,3697.92
71,2025-05-03T23:46:44,2286.84
24,2025-05-03T23:53:02,1091.41
59,2025-05-04T00:16:37,1366.91
40,2025-05-04T00:19:16,3058.79
100,2025-05-04T00:41:13,3120.37
29,2025-05-04T00:47:03,4750.59
81,2025-05-04T00:49:34,3014.53
7,2025-05-04T00:50:59,4461.57
25,2025-05-04T00:56:03,-76.7
61,2025-05-04T01:06:54,2039.77
1,2025-05-04T01:11:09,3029.75
57,2025-05-04T01:17:48,1632.19
18,2025-05-04T01:31:11,1551.35
19,2025-05-04T01:48:33,-275.63
92,2025-05-04T01:57:00,4540.99
68,2025-05-04T01:59:24,4501.77
25,2025-05-04T02:06:58,1827.7
58,2025-05-04T02:09:03,3228.94
85,2025-05-04T02:11:42,2388.24
44,2025-05-04T03:02:36,1139.65
18,2025-05-04T03:11:38,797.61
59,2025-05-04T03:14:50,3057.91
42,2025-05-04T03:29:02,2805.84
33,2025-05-04T04:03:55,4427.77
31,2025-05-04T04:04:03,1102.8
3,2025-05-04T04:30:27,3977.62
25,2025-05-04T05:01:22,3549.85
6,2025-05-04T05:16:04,793.95
83,2025-05-04T05:44:58,558.3
82,2025-05-04T05:45:26,447.8
33,2025-05-04T06:08:19,495.98
11,2025-05-04T07:08:04,-729.99
84,2025-05-04T07:17:31,-617.98
6,2025-05-04T07:28:34,4964.36
9,2025-05-04T07:44:45,1411.51
44,2025-05-04T07:51:32,4404.66
66,2025-05-04T07:52:52,-307.53
100,2025-05-04T08:21:33,1076.11
47,2025-05-04T08:26:36,3158.33
24,2025-05-04T08:33:09,1480.43
52,2025-05-04T08:52:13,1087.8
80,2025-05-04T09:25:29,95.79
58,2025-05-04T09:50:07,754.94
41,2025-05-04T09:53:19,3157.2
83,2025-05-04T09:54:18,-899.48
90,2025-05-04T10:25:17,-836.84
61,2025-05-04T10:34:58,-261.76
33,2025-05-04T10:36:32,-702.14
64,2025-05-04T10:50:52,-838.13
55,2025-05-04T10:51:22,2431.02
24,2025-05-04T10:54:24,3693.26
12,2025-05-04T11:58:03,-674.29
1,2025-05-04T12:15:04,-48.02
17,2025-05-04T12:19:56,890.51
74,2025-05-04T12:20:52,2058.52
71,2025-05-04T12:24:48,4143.66
26,2025-05-04T12:28:02,3652.12
75,2025-05-04T12:45:23,2573.62
89,2025-05-04T14:19:40,1428.57
92,2025-05-04T14:41:02,4084.17
100,2025-05-04T15:03:38,4281.44
40,2025-05-04T15:31:36,-46.07
100,2025-05-04T15:33:11,-401.34
25,2025-05-04T15:35:30,-113.59
68,2025-05-04T15:36:39,2660.18
38,2025-05-04T15:36:55,3095.18
62,2025-05-04T15:57:49,910.18
65,2025-05-04T16:23:54,2265.74
77,2025-05-04T16:24:20,-133.39
100,2025-05-04T17:10:39,2921.5
8,2025-05-04T17:15:07,3193.78
68,2025-05-04T17:42:01,2220.75
44,2025-05-04T17:59:50,-910.63
10,2025-05-04T18:30:19,2050.04
89,2025-05-04T18:59:00,-72.24
25,2025-05-04T19:09:28,2582.01
38,2025-05-04T19:12:18,4400.92
26,2025-05-04T19:16:58,4163.84
19,2025-05-04T19:20:15,4421.53
35,2025-05-04T19:38:10,917.78
83,2025-05-04T20:06:08,-873.93
25,2025-05-04T20:31:07,1072.84
90,2025-05-04T20:33:50,3906.97
97,2025-05-04T21:09:35,2786.95
30,2025-05-04T22:00:53,3401.84
38,2025-05-04T22:21:39,2323.67
65,2025-05-04T23:27:37,2021.97
39,2025-05-04T23:32:23,4875.71
9,2025-05-04T23:52:17,3143.52
27,2025-05-04T23:53:16,3254.32
64,2025-05-05T00:07:13,304.52
92,2025-05-05T00:38:35,-115.59
61,2025-05-05T00:39:44,-971.13
23,2025-05-05T00:55:55,2937.99
11,2025-05-05T01:15:13,871.76
84,2025-05-05T01:16:10,-544.74
69,2025-05-05T01:42:14,3151.09
34,2025-05-05T01:42:15,307.99
57,2025-05-05T01:56:06,328.17
80,2025-05-05T01:59:46,-669.8
77,2025-05-05T01:59:51,4083.8
64,2025-05-05T02:04:02,1018.25
7,2025-05-05T02:19:41,1822.04
13,2025-05-05T02:28:28,2730.59
9,2025-05-05T02:59:14,3145.13
60,2025-05-05T03:16:47,4372.5
86,2025-05-05T03:19:09,3800.26
21,2025-05-05T03:24:07,-622.81
81,2025-05-05T03:30:31,4286.7
14,2025-05-05T03:47:24,-623.31
21,2025-05-05T03:58:13,-348.94
18,2025-05-05T04:01:08,101.25
40,2025-05-05T04:26:19,4355.94
32,2025-05-05T04:47:06,3776.18
83,2025-05-05T05:02:43,2035.65
61,2025-05-05T05:21:43,4470.3
60,2025-05-05T05:37:36,4876.85
34,2025-05-05T05:48:07,1683.78
9,2025-05-05T05:55:20,-95.65
40,2025-05-05T06:01:56,2209.97
44,2025-05-05T06:09:33,615.41
22,2025-05-05T06:16:16,2281.58
79,2025-05-05T06:31:42,4441.76
60,2025-05-05T06:47:47,785.87
34,2025-05-05T06:49:21,2051.99
93,2025-05-05T06:57:24,-621.77
32,2025-05-05T07:37:23,2354.13
43,2025-05-05T07:56:53,2959.38
54,2025-05-05T07:57:06,4940.44
86,2025-05-05T08:28:06,-587.54
11,2025-05-05T08:29:44,4882.38
11,2025-05-05T08:32:39,4473.74
46,2025-05-05T09:36:31,-519.91
24,2025-05-05T09:44:51,-25.15
24,2025-05-05T09:51:09,1867.29
90,2025-05-05T11:07:35,1133.03
75,2025-05-05T11:10:52,2264.6
21,2025-05-05T11:21:50,555.85
20,2025-05-05T11:28:46,3956.83
85,2025-05-05T11:30:32,3807.3
65,2025-05-05T12:33:16,4925.29
89,2025-05-05T13:02:19,1450.03
67,2025-05-05T13:09:46,4105.37
56,2025-05-05T13:35:59,143.38
48,2025-05-05T13:47:39,-571.04
62,2025-05-05T14:00:13,3947.14
80,2025-05-05T14:17:16,3326.73
96,2025-05-05T14:48:33,1359.04
69,2025-05-05T15:19:28,-877.3
90,2025-05-05T15:28:06,4276.05
66,2025-05-05T15:34:52,2228.29
25,2025-05-05T16:01:31,4985.44
100,2025-05-05T16:21:35,2299.32
64,2025-05-05T16:24:58,3914.99
40,2025-05-05T17:00:04,1311.27
7,2025-05-05T17:04:08,2992.54
35,2025-05-05T17:11:08,844.13
94,2025-05-05T17:11:17,1714.17
3,2025-05-05T17:13:41,-255.24
89,2025-05-05T17:15:22,4348.2
92,2025-05-05T17:23:10,-953.87
77,2025-05-05T17:41:10,4384.51
61,2025-05-05T17:46:38,2735.38
83,2025-05-05T17:49:27,3627.98
62,2025-05-05T18:06:01,893.02
99,2025-05-05T18:16:29,2142.03
32,2025-05-05T18:27:11,108.11
93,2025-05-05T18:29:27,2489.86
64,2025-05-05T18:46:12,574.49
62,2025-05-05T18:52:40,-98.08
98,2025-05-05T18:53:06,4800.99
3,2025-05-05T19:05:46,-403.01
99,2025-05-05T19:06:07,-101.63
93,2025-05-05T19:07:48,2058.97
92,2025-05-05T19:13:20,1558.46
13,2025-05-05T19:41:56,4280.23
93,2025-05-05T19:43:17,1061.78
71,2025-05-05T19:52:42,-560.48
25,2025-05-05T20:02:36,1508.17
20,2025-05-05T20:05:36,-34.7
17,2025-05-05T20:12:16,3602.53
76,2025-05-05T20:29:22,3400.56
94,2025-05-05T20:33:05,1468.31
74,2025-05-05T20:42:30,3635.86
20,2025-05-05T20:46:32,-946.99
59,2025-05-05T21:15:24,1532.23
13,2025-05-05T21:31:06,3227.12
16,2025-05-05T21:31:47,1540.71
88,2025-05-05T21:43:13,1511.02
55,2025-05-05T21:56:58,-380.04
3,2025-05-05T22:08:56,3893.11
85,2025-05-05T22:09:48,3568.53
79,2025-05-05T22:15:11,3974.33
28,2025-05-05T22:28:42,4207.99
68,2025-05-05T22:38:18,1725.15
7,2025-05-05T22:42:31,2298.69
29,2025-05-05T22:47:09,-870.18
53,2025-05-05T22:48:33,3439.23
97,2025-05-05T22:48:51,1967.56
88,2025-05-05T23:01:22,3831.9
79,2025-05-05T23:15:57,4237.71
4,2025-05-06T00:00:14,-61.42
27,2025-05-06T00:00:41,-806.63
24,2025-05-06T00:36:43,4337.28
86,2025-05-06T00:37:52,3404.19
27,2025-05-06T00:54:16,-945.56
21,2025-05-06T01:18:52,2926.15
1,2025-05-06T01:21:15,4605.06
83,2025-05-06T01:23:29,3400.2
100,2025-05-06T01:29:22,3883.24
86,2025-05-06T01:34:04,-243.83
23,2025-05-06T01:37:49,905.79
1,2025-05-06T01:45:18,2673.96
26,2025-05-06T01:45:51,-385.68
76,2025-05-06T02:13:01,3499.04
69,2025-05-06T02:38:37,4843.33
25,2025-05-06T03:13:25,2614.99
15,2025-05-06T03:36:41,4638.83
98,2025-05-06T03:38:13,4648.05
3,2025-05-06T04:06:08,2303.59
87,2025-05-06T04:20:02,-292.12
14,2025-05-06T04:25:15,3151.5
18,2025-05-06T05:08:39,3321.65
62,2025-05-06T05:10:03,3243.33
41,2025-05-06T05:21:56,2313.24
1,2025-05-06T05:28:57,-290.07
38,2025-05-06T05:33:52,4057.42
82,2025-05-06T05:35:23,3001.47
68,2025-05-06T05:57:39,36.3
45,2025-05-06T06:01:12,1851.51
99,2025-05-06T06:23:14,3543.26
66,2025-05-06T07:02:48,4193.38
13,2025-05-06T07:09:48,3101.79
47,2025-05-06T07:10:22,4891.66
97,2025-05-06T07:34:24,2943.62
1,2025-05-06T07:38:16,2791.24
91,2025-05-06T07:42:40,2093.79
32,2025-05-06T07:45:24,988.02
4,2025-05-06T07:51:33,2413.92
27,2025-05-06T08:37:31,2880.87
12,2025-05-06T08:49:05,913.42
34,2025-05-06T09:14:10,1848.74
99,2025-05-06T09:27:33,3351.32
85,2025-05-06T09:40:50,1983.21
100,2025-05-06T10:07:55,2367.24
17,2025-05-06T10:15:44,374.05
21,2025-05-06T10:17:16,465.86
73,2025-05-06T11:05:28,750.23
64,2025-05-06T11:15:49,2556.91
58,2025-05-06T11:20:01,3383.26
83,2025-05-06T11:22:46,2015.99
96,2025-05-06T11:30:31,4804.06
77,2025-05-06T11:51:17,2581.41
40,2025-05-06T12:15:30,1954.98
88,2025-05-06T12:16:27,2137.51
33,2025-05-06T12:46:30,463.57
49,2025-05-06T12:50:50,-6.66
50,2025-05-06T13:21:01,-776.59
52,2025-05-06T13:56:44,794.42
13,2025-05-06T14:08:11,4415.05
97,2025-05-06T14:09:13,-891.78
49,2025-05-06T14:19:06,2558.3
28,2025-05-06T14:37:00,2847.84
54,2025-05-06T14:40:01,4904.84
25,2025-05-06T14:48:48,269.62
68,2025-05-06T15:20:03,2935.57
99,2025-05-06T15:27:54,1548.19
12,2025-05-06T15:57:10,4549.62
31,2025-05-06T16:00:56,-194.8
29,2025-05-06T16:09:02,3110.05
97,2025-05-06T16:39:01,-26.27
18,2025-05-06T16:41:09,2087.07
58,2025-05-06T16:45:17,1423.25
15,2025-05-06T17:19:13,-357.04
16,2025-05-06T17:57:38,2660.57
11,2025-05-06T18:06:19,2200.16
21,2025-05-06T18:13:32,3189.38
7,2025-05-06T18:26:19,1452.1
18,2025-05-06T18:28:20,100.43
41,2025-05-06T18:32:28,-311.37
6,2025-05-06T18:39:56,1195.37
13,2025-05-06T18:51:57,4489.03
29,2025-05-06T18:52:03,2365.46
10,2025-05-06T18:52:34,1940.91
100,2025-05-06T19:10:36,275.23
20,2025-05-06T19:15:02,3895.41
20,2025-05-06T19:30:23,-31.66
63,2025-05-06T19:36:06,3169.98
29,2025-05-06T19:48:33,1632.25
40,2025-05-06T19:50:21,-343.16
47,2025-05-06T20:01:09,1959.83
10,2025-05-06T20:05:33,1111.67
19,2025-05-06T20:22:23,4571.78
28,2025-05-06T20:23:12,4245.49
24,2025-05-06T20:40:38,4381.03
61,2025-05-06T20:43:35,-242.09
51,2025-05-06T20:50:37,4260.02
52,2025-05-06T20:50:58,4708.63
64,2025-05-06T20:52:43,-288.23
87,2025-05-06T20:54:28,3630.16
49,2025-05-06T21:04:08,4933.06
80,2025-05-06T21:04:27,2488.61
95,2025-05-06T21:12:00,2821.36
72,2025-05-06T21:35:11,3655.25
82,2025-05-06T21:35:47,911.99
1,2025-05-06T21:49:05,-28.57
38,2025-05-06T21:57:24,4016.26
87,2025-05-06T22:08:08,1960.3
62,2025-05-06T22:21:21,2366.87
25,2025-05-06T22:22:20,2838.95
40,2025-05-06T22:45:56,4785.19
44,2025-05-06T23:12:14,-82.06
32,2025-05-06T23:22:53,3676.18
24,2025-05-06T23:35:37,2602.7
14,2025-05-06T23:47:07,619.24
65,2025-05-07T00:11:33,706.55
98,2025-05-07T00:14:14,3330.11
22,2025-05-07T00:29:31,4705.62
83,2025-05-07T00:43:37,3020.88
87,2025-05-07T00:55:47,4108.87
64,2025-05-07T00:57:27,2832.58
75,2025-05-07T00:59:49,3355.32
68,2025-05-07T01:03:57,4916.54
23,2025-05-07T01:26:02,1953.45
24,2025-05-07T01:30:30,212.21
4,2025-05-07T01:32:44,4159.19
68,2025-05-07T01:40:57,4146.96
43,2025-05-07T02:04:24,967.2
89,2025-05-07T02:10:42,2019.1
88,2025-05-07T02:12:25,3816.77
32,2025-05-07T02:40:41,-148.89
88,2025-05-07T02:48:05,2433.17
51,2025-05-07T03:19:16,3063.85
30,2025-05-07T03:40:23,1362.36
80,2025-05-07T04:04:52,2600.94
87,2025-05-07T04:10:08,2654.11
84,2025-05-07T04:17:45,2692.23
2,2025-05-07T04:30:54,1169.26
15,2025-05-07T04:38:19,3103.82
24,2025-05-07T04:39:27,2288.77
91,2025-05-07T04:47:08,3468.44
89,2025-05-07T04:54:26,562.59
50,2025-05-07T04:58:09,2402.31
83,2025-05-07T05:06:27,-153.51
82,2025-05-07T05:16:11,3802.22
93,2025-05-07T05:21:38,1926.76
58,2025-05-07T05:21:50,1043.81
58,2025-05-07T05:45:28,682.44
3,2025-05-07T05:46:45,4524.1
27,2025-05-07T06:34:23,3304.59
80,2025-05-07T07:01:13,2652.76
93,2025-05-07T07:07:28,20.26
43,2025-05-07T07:09:03,3086.51
78,2025-05-07T07:29:31,218.01
29,2025-05-07T07:31:24,1095.73
75,2025-05-07T07:34:51,1017.86
14,2025-05-07T07:57:48,4353.18
38,2025-05-07T08:02:28,1786.71
43,2025-05-07T08:26:35,4585.18
66,2025-05-07T08:48:30,1285.2
35,2025-05-07T09:05:02,4510.35
75,2025-05-07T09:13:27,3443.34
70,2025-05-07T09:13:34,855.33
4,2025-05-07T09:24:28,1627.43
28,2025-05-07T09:46:40,4198.88
52,2025-05-07T09:57:28,1119.06
81,2025-05-07T10:11:45,4477.03
21,2025-05-07T10:12:18,4320.23
9,2025-05-07T10:17:51,197.97
88,2025-05-07T10:48:25,4438.18
60,2025-05-07T10:49:32,1325.67
1,2025-05-07T11:21:06,1236.86
83,2025-05-07T11:34:30,3383.3
11,2025-05-07T11:35:58,4146.47
9,2025-05-07T11:45:54,-130.33
47,2025-05-07T12:06:30,-340.44
37,2025-05-07T12:32:11,-638.13
96,2025-05-07T12:37:39,1628.32
75,2025-05-07T12:39:06,-697.41
54,2025-05-07T13:03:11,2933.91
55,2025-05-07T13:19:06,2100.44
23,2025-05-07T13:25:45,2224.91
32,2025-05-07T14:08:45,455.07
96,2025-05-07T14:09:11,11.02
16,2025-05-07T14:15:57,460.14
10,2025-05-07T14:32:37,-802.71
64,2025-05-07T14:46:11,2705.35
19,2025-05-07T14:55:28,2434.06
86,2025-05-07T14:59:19,2007.07
12,2025-05-07T15:22:03,715.63
97,2025-05-07T15:38:18,-473.62
98,2025-05-07T15:41:23,-49.21
90,2025-05-07T17:03:41,951.33
97,2025-05-07T17:11:41,-35.24
11,2025-05-07T17:14:26,-728.17
40,2025-05-07T17:21:33,3702.36
29,2025-05-07T17:44:12,3464.62
60,2025-05-07T18:53:44,4849.68
11,2025-05-07T19:17:31,1233.42
8,2025-05-07T20:23:23,-895.2
84,2025-05-07T20:33:51,629.84
69,2025-05-07T20:48:18,3934.73
42,2025-05-07T21:15:01,2539.62
85,2025-05-07T21:22:12,3110.38
88,2025-05-07T21:26:47,3374.54
31,2025-05-07T22:10:42,4614.73
51,2025-05-07T22:26:45,85.01
19,2025-05-07T22:47:06,4160.85
85,2025-05-07T22:55:26,-119.69
54,2025-05-07T23:05:36,2182.02
73,2025-05-07T23:18:17,4533.63
85,2025-05-07T23:42:21,576.25
37,2025-05-07T23:47:16,2405.52
94,2025-05-07T23:57:27,3285.7
6,2025-05-08T00:04:30,4.06
37,2025-05-08T00:08:58,2140.87
10,2025-05-08T00:14:10,1283.19
39,2025-05-08T00:31:43,1190.47
29,2025-05-08T00:34:04,2395.98
100,2025-05-08T00:35:45,-184.23
38,2025-05-08T00:56:32,-336.81
91,2025-05-08T00:58:29,-508.32
34,2025-05-08T01:35:08,770.99
36,2025-05-08T01:57:25,3179.07
100,2025-05-08T02:22:30,4039.72
11,2025-05-08T02:28:47,3075.61
67,2025-05-08T02:30:12,2125.79
70,2025-05-08T02:38:36,1719.46
12,2025-05-08T03:42:43,946.83
48,2025-05-08T03:43:39,2599.78
38,2025-05-08T04:04:55,4269.91
7,2025-05-08T04:35:42,-859.89
91,2025-05-08T04:59:55,4582.62
68,2025-05-08T05:16:58,526.96
22,2025-05-08T05:21:13,2879.9
94,2025-05-08T05:33:41,3666.69
18,2025-05-08T05:48:00,-590.35
52,2025-05-08T05:48:13,3788.34
10,2025-05-08T05:56:14,-158.68
26,2025-05-08T06:03:22,51.98
48,2025-05-08T06:20:16,1888.37
99,2025-05-08T06:25:19,4612.38
