user_id,timestamp,amount_change
37,2025-05-01T15:26:39,4831.09
82,2025-05-01T15:31:41,3946.94
34,2025-05-01T15:34:46,3275.51
75,2025-05-01T15:43:39,893.1
58,2025-05-01T15:55:48,4466.19
68,2025-05-01T16:03:50,4529.99
40,2025-05-01T16:04:54,-181.94
20,2025-05-01T16:15:25,4147.9
60,2025-05-01T16:46:16,-803.76
58,2025-05-01T16:47:16,3813.93
84,2025-05-01T16:50:49,62.6
27,2025-05-01T17:19:03,1760.23
24,2025-05-01T17:30:37,2168.13
10,2025-05-01T17:34:22,2047.21
14,2025-05-01T17:42:41,2153.3
83,2025-05-01T17:43:01,3431.07
72,2025-05-01T17:56:03,3420.85
67,2025-05-01T18:01:41,1263.2
20,2025-05-01T18:09:18,2443.94
46,2025-05-01T18:18:26,1117.16
58,2025-05-01T18:22:19,778.55
94,2025-05-01T18:51:39,223.01
51,2025-05-01T19:29:01,3607.51
15,2025-05-01T19:43:05,-868.22
75,2025-05-01T19:49:09,-727.04
67,2025-05-01T19:55:31,1412.12
96,2025-05-01T20:07:26,68.52
68,2025-05-01T20:12:56,1310.64
25,2025-05-01T20:36:00,2857.71
74,2025-05-01T20:53:38,-364.88
86,2025-05-01T20:53:58,606.8
21,2025-05-01T20:55:18,2390.09
29,2025-05-01T21:20:37,3916.73
26,2025-05-01T21:25:33,-911.83
22,2025-05-01T21:26:11,4279.5
70,2025-05-01T21:37:08,789.7
4,2025-05-01T21:38:23,3878.44
83,2025-05-01T22:13:29,4778.74
52,2025-05-01T22:27:39,1462.49
41,2025-05-01T22:39:03,116.67
91,2025-05-01T22:41:33,3064.21
42,2025-05-01T22:44:24,3369.41
43,2025-05-01T23:45:03,-149.05
69,2025-05-01T23:50:58,4394.55
71,2025-05-01T23:52:03,-514.02
90,2025-05-01T23:55:35,2936.27
27,2025-05-02T00:22:59,-789.59
73,2025-05-02T00:28:06,225.5
49,2025-05-02T00:41:43,4065.93
59,2025-05-02T00:44:49,-69.65
14,2025-05-02T00:53:06,-388.09
33,2025-05-02T00:56:42,1076.93
53,2025-05-02T01:02:40,4562.37
52,2025-05-02T01:06:29,161.56
44,2025-05-02T01:11:44,1741.78
29,2025-05-02T01:12:58,-802.91
71,2025-05-02T01:53:52,4353.92
60,2025-05-02T01:53:59,4842.85
90,2025-05-02T02:06:09,-729.68
4,2025-05-02T02:09:48,-369.65
63,2025-05-02T02:18:09,2483.28
98,2025-05-02T02:45:28,1876.97
89,2025-05-02T03:20:39,2526.97
91,2025-05-02T03:29:27,750.44
42,2025-05-02T03:43:13,1592.99
33,2025-05-02T03:54:07,3393.0
25,2025-05-02T03:55:25,-122.4
5,2025-05-02T04:04:38,4651.35
26,2025-05-02T04:16:11,-204.36
24,2025-05-02T04:19:47,547.84
65,2025-05-02T04:22:35,3489.6
82,2025-05-02T04:48:05,4981.32
94,2025-05-02T05:03:12,793.91
98,2025-05-02T05:09:38,4324.5
41,2025-05-02T05:22:18,3982.18
54,2025-05-02T05:46:49,3937.56
29,2025-05-02T05:51:30,4590.35
52,2025-05-02T05:56:18,3.34
63,2025-05-02T06:04:32,4524.46
23,2025-05-02T06:10:29,-177.29
36,2025-05-02T06:13:43,-870.97
65,2025-05-02T06:21:16,4371.63
70,2025-05-02T06:28:39,1326.64
55,2025-05-02T06:29:03,859.65
94,2025-05-02T06:43:29,2417.56
10,2025-05-02T07:26:53,2490.79
20,2025-05-02T07:47:54,324.59
53,2025-05-02T07:56:41,-691.77
35,2025-05-02T08:05:59,207.03
72,2025-05-02T08:26:18,-712.03
68,2025-05-02T08:47:48,2001.79
86,2025-05-02T08:54:06,-958.31
29,2025-05-02T09:12:22,1598.22
25,2025-05-02T09:20:51,700.07
26,2025-05-02T09:30:28,864.1
95,2025-05-02T09:38:27,4316.97
90,2025-05-02T09:52:31,-408.68
12,2025-05-02T09:54:00,-901.6
13,2025-05-02T10:05:46,2719.08
40,2025-05-02T10:29:41,2754.24
76,2025-05-02T10:29:46,2175.6
36,2025-05-02T10:30:51,1036.71
42,2025-05-02T10:31:35,153.37
20,2025-05-02T10:35:21,1228.34
50,2025-05-02T10:57:57,2201.28
60,2025-05-02T11:48:32,-538.04
5,2025-05-02T12:03:04,997.33
91,2025-05-02T12:25:27,-255.22
48,2025-05-02T12:29:18,3661.92
2,2025-05-02T12:43:11,-771.29
42,2025-05-02T12:48:03,1981.61
54,2025-05-02T12:51:48,794.86
13,2025-05-02T13:13:44,142.76
71,2025-05-02T13:23:26,2489.88
9,2025-05-02T13:56:36,3558.48
86,2025-05-02T13:59:23,604.17
95,2025-05-02T14:00:02,30.33
46,2025-05-02T14:01:59,1123.95
43,2025-05-02T14:07:02,178.13
88,2025-05-02T14:33:15,2309.4
16,2025-05-02T14:46:43,3118.03
44,2025-05-02T14:55:50,204.72
20,2025-05-02T15:10:33,-947.43
64,2025-05-02T15:21:26,3675.98
88,2025-05-02T15:29:25,-342.19
9,2025-05-02T15:34:22,876.85
36,2025-05-02T15:48:07,3625.42
36,2025-05-02T16:17:31,1497.86
5,2025-05-02T16:35:11,1354.57
54,2025-05-02T16:47:55,-393.39
43,2025-05-02T16:56:23,3954.59
49,2025-05-02T16:56:26,-603.64
75,2025-05-02T16:58:22,2104.68
42,2025-05-02T17:02:13,1446.06
97,2025-05-02T17:16:50,3270.05
3,2025-05-02T17:17:29,-206.93
60,2025-05-02T17:27:57,1290.88
81,2025-05-02T17:45:08,3513.98
28,2025-05-02T18:09:40,860.31
56,2025-05-02T18:11:34,4444.78
57,2025-05-02T18:31:13,1913.32
59,2025-05-02T18:38:52,3575.87
4,2025-05-02T18:47:02,3479.7
41,2025-05-02T18:57:35,1714.63
22,2025-05-02T18:58:19,2964.27
4,2025-05-02T19:05:36,4550.81
13,2025-05-02T19:17:25,655.06
17,2025-05-02T19:43:04,1697.67
80,2025-05-02T20:01:24,1736.52
4,2025-05-02T20:33:10,-777.24
10,2025-05-02T20:37:05,-508.63
16,2025-05-02T20:39:26,4804.16
28,2025-05-02T20:43:45,3963.17
88,2025-05-02T20:53:44,2391.03
76,2025-05-02T21:07:28,2813.67
19,2025-05-02T21:24:28,3371.65
68,2025-05-02T21:28:05,983.72
97,2025-05-02T21:32:54,2155.84
27,2025-05-02T21:40:16,3399.99
92,2025-05-02T21:55:47,1519.36
9,2025-05-02T22:02:18,2747.77
60,2025-05-02T22:05:41,1095.95
9,2025-05-02T22:38:01,4945.19
75,2025-05-02T22:56:12,832.76
12,2025-05-02T23:02:35,-112.65
68,2025-05-02T23:33:43,1231.48
5,2025-05-02T23:41:51,455.34
45,2025-05-02T23:44:51,4411.3
52,2025-05-02T23:51:55,3305.61
54,2025-05-03T00:04:22,-547.43
84,2025-05-03T00:04:35,2623.9
77,2025-05-03T00:06:58,-796.39
71,2025-05-03T00:55:28,4635.64
91,2025-05-03T01:05:30,3639.12
1,2025-05-03T01:34:19,4667.35
96,2025-05-03T02:36:01,3299.42
94,2025-05-03T02:50:16,3396.06
15,2025-05-03T02:59:00,1833.91
52,2025-05-03T03:09:57,-762.35
44,2025-05-03T03:27:55,657.19
89,2025-05-03T03:32:48,2463.39
61,2025-05-03T03:40:56,483.31
34,2025-05-03T03:42:52,1832.9
51,2025-05-03T03:53:54,827.24
13,2025-05-03T03:56:58,-146.95
31,2025-05-03T04:48:19,1658.96
63,2025-05-03T04:49:18,4467.38
87,2025-05-03T04:56:29,1856.63
88,2025-05-03T05:26:31,1903.72
23,2025-05-03T05:29:29,2638.83
88,2025-05-03T05:29:57,1209.28
25,2025-05-03T05:34:32,1091.11
39,2025-05-03T05:45:17,165.28
88,2025-05-03T05:57:56,2296.79
95,2025-05-03T06:03:01,2459.98
57,2025-05-03T06:29:31,2468.79
57,2025-05-03T06:31:14,2921.22
73,2025-05-03T06:49:53,4891.16
70,2025-05-03T07:00:37,-918.56
84,2025-05-03T07:07:53,-690.61
21,2025-05-03T07:08:15,-899.25
17,2025-05-03T07:16:27,2908.67
24,2025-05-03T07:31:58,2122.15
99,2025-05-03T07:47:52,2326.32
42,2025-05-03T07:54:11,2239.12
78,2025-05-03T07:59:32,1212.34
25,2025-05-03T08:06:07,-938.51
24,2025-05-03T08:14:40,4064.89
24,2025-05-03T08:31:48,249.83
23,2025-05-03T08:36:09,2362.34
75,2025-05-03T08:36:30,2655.35
2,2025-05-03T08:36:58,4326.42
63,2025-05-03T08:42:08,2542.53
9,2025-05-03T08:47:43,2935.63
37,2025-05-03T09:12:50,615.06
63,2025-05-03T09:14:50,4761.47
27,2025-05-03T09:56:29,4620.28
49,2025-05-03T09:57:32,3440.54
51,2025-05-03T10:01:23,2880.14
64,2025-05-03T10:05:42,1877.19
21,2025-05-03T10:07:53,2563.21
10,2025-05-03T10:17:13,4302.69
77,2025-05-03T10:40:13,1794.47
32,2025-05-03T11:06:16,4805.6
46,2025-05-03T11:25:35,638.52
7,2025-05-03T12:12:55,3950.27
80,2025-05-03T12:14:17,-656.62
43,2025-05-03T12:14:36,4072.49
66,2025-05-03T12:23:48,-20.65
88,2025-05-03T12:46:36,-288.32
38,2025-05-03T12:59:00,1815.65
29,2025-05-03T13:04:16,3762.2
54,2025-05-03T13:25:06,832.6
52,2025-05-03T13:27:09,528.74
77,2025-05-03T13:30:20,316.89
56,2025-05-03T13:43:18,-910.34
78,2025-05-03T13:43:53,113.6
18,2025-05-03T13:48:03,2587.26
89,2025-05-03T13:48:47,3712.09
16,2025-05-03T13:55:31,2124.18
63,2025-05-03T14:14:44,2033.88
60,2025-05-03T14:23:02,3529.79
26,2025-05-03T14:31:16,1444.79
68,2025-05-03T14:32:15,-958.65
10,2025-05-03T14:34:48,-805.85
62,2025-05-03T15:47:59,3326.2
71,2025-05-03T15:56:22,264.08
45,2025-05-03T16:05:11,2715.49
54,2025-05-03T16:33:21,1286.38
58,2025-05-03T16:45:27,3100.58
9,2025-05-03T17:07:00,947.45
91,2025-05-03T17:27:22,1870.93
36,2025-05-03T18:03:58,7.58
22,2025-05-03T18:10:30,780.89
61,2025-05-03T18:21:59,-364.45
60,2025-05-03T18:27:00,-298.41
60,2025-05-03T19:21:07,745.33
97,2025-05-03T19:49:18,1127.56
75,2025-05-03T19:49:43,3515.18
81,2025-05-03T19:54:25,-10.61
12,2025-05-03T19:55:33,134.38
77,2025-05-03T19:57:41,523.98
2,2025-05-03T20:18:43,2658.63
42,2025-05-03T20:19:46,2890.3
45,2025-05-03T20:24:16,-297.08
48,2025-05-03T20:50:47,1925.59
88,2025-05-03T20:51:48,985.81
26,2025-05-03T21:08:36,674.47
49,2025-05-03T21:47:07,-344.46
28,2025-05-03T21:51:48,2432.48
68,2025-05-03T22:27:51,2907.17
68,2025-05-03T22:56:46,733.76
77,2025-05-03T23:10:00,653.54
38,2025-05-03T23:19:20,-488.52
34,2025-05-03T23:20:15,2954.6
75,2025-05-03T23:25:28,4780.49
59,2025-05-03T23:59:15,4681.84
95,2025-05-04T00:00:23,250.0
73,2025-05-04T00:05:53,1056.54
88,2025-05-04T00:06:30,3472.24
12,2025-05-04T00:27:29,4585.82
26,2025-05-04T00:34:20,1293.65
88,2025-05-04T00:40:35,4854.03
8,2025-05-04T00:59:26,-297.39
73,2025-05-04T01:00:34,1934.51
85,2025-05-04T01:37:06,3571.58
78,2025-05-04T01:45:24,1519.26
63,2025-05-04T01:47:52,3822.52
79,2025-05-04T01:50:47,4095.68
18,2025-05-04T02:02:33,159.26
13,2025-05-04T02:05:07,2281.46
80,2025-05-04T02:25:12,3379.33
74,2025-05-04T02:27:00,2442.32
36,2025-05-04T02:31:23,2025.75
96,2025-05-04T02:41:37,2652.92
6,2025-05-04T03:13:56,4594.06
59,2025-05-04T03:16:25,-977.22
51,2025-05-04T03:44:47,1501.74
48,2025-05-04T03:45:40,3332.24
12,2025-05-04T04:00:47,2696.25
75,2025-05-04T04:14:32,2694.52
78,2025-05-04T04:24:06,4906.15
48,2025-05-04T04:33:58,1163.71
67,2025-05-04T04:39:00,3202.18
83,2025-05-04T04:42:47,2614.32
69,2025-05-04T04:46:04,3793.7
26,2025-05-04T05:03:10,3045.0
50,2025-05-04T05:16:10,4843.22
90,2025-05-04T05:22:38,-104.29
66,2025-05-04T05:42:29,381.96
80,2025-05-04T05:56:54,1537.05
43,2025-05-04T06:38:02,138.83
1,2025-05-04T06:46:45,1573.83
92,2025-05-04T06:57:53,3845.45
74,2025-05-04T06:59:53,4723.03
25,2025-05-04T07:12:29,1415.86
28,2025-05-04T07:20:38,2972.02
16,2025-05-04T07:21:51,2996.9
34,2025-05-04T07:23:08,4109.12
5,2025-05-04T07:27:07,3860.86
50,2025-05-04T07:37:52,2412.22
77,2025-05-04T07:52:29,4715.84
96,2025-05-04T08:01:23,-596.14
84,2025-05-04T08:01:53,2046.41
49,2025-05-04T08:28:07,4322.32
7,2025-05-04T08:39:38,1622.46
79,2025-05-04T09:03:59,1883.42
35,2025-05-04T09:04:29,14.95
23,2025-05-04T09:31:15,898.39
73,2025-05-04T09:53:29,3303.41
3,2025-05-04T09:59:39,1385.42
7,2025-05-04T10:05:13,3077.94
7,2025-05-04T10:05:49,3892.28
27,2025-05-04T10:17:42,2443.08
81,2025-05-04T10:57:42,1234.28
10,2025-05-04T10:58:44,881.37
31,2025-05-04T11:05:18,-729.76
45,2025-05-04T11:15:23,-517.07
72,2025-05-04T11:19:21,2101.33
72,2025-05-04T11:30:08,4702.6
55,2025-05-04T12:02:10,4833.79
62,2025-05-04T12:31:11,2937.93
69,2025-05-04T12:59:12,2933.89
27,2025-05-04T13:00:43,4408.98
5,2025-05-04T13:14:00,1187.26
67,2025-05-04T14:00:28,3896.73
11,2025-05-04T14:08:16,4701.73
72,2025-05-04T14:12:24,4502.7
46,2025-05-04T14:14:05,4671.09
97,2025-05-04T14:30:21,2610.98
24,2025-05-04T14:36:27,404.35
42,2025-05-04T14:39:41,1085.98
17,2025-05-04T14:42:26,-443.31
84,2025-05-04T15:24:55,2917.24
22,2025-05-04T15:25:51,3926.37
36,2025-05-04T15:31:11,3154.96
38,2025-05-04T15:33:12,261.01
1,2025-05-04T15:34:15,571.69
5,2025-05-04T15:37:33,1421.1
91,2025-05-04T15:41:16,2840.26
17,2025-05-04T15:52:56,3409.31
13,2025-05-04T16:06:38,1888.01
96,2025-05-04T16:08:05,872.02
96,2025-05-04T16:40:27,4715.08
75,2025-05-04T16:47:40,1892.79
89,2025-05-04T16:51:40,3423.42
43,2025-05-04T16:54:02,1423.57
91,2025-05-04T17:09:15,2692.39
63,2025-05-04T17:11:03,2924.3
33,2025-05-04T17:13:09,3904.62
27,2025-05-04T17:19:45,-351.28
80,2025-05-04T17:28:06,676.52
13,2025-05-04T17:33:45,4923.89
77,2025-05-04T17:36:03,4592.8
43,2025-05-04T18:00:09,1250.23
71,2025-05-04T18:01:05,2090.6
39,2025-05-04T18:09:12,4857.64
2,2025-05-04T18:39:10,3216.44
32,2025-05-04T18:48:46,-727.73
3,2025-05-04T19:09:24,4622.88
50,2025-05-04T19:22:48,562.04
78,2025-05-04T19:27:31,1846.44
42,2025-05-04T19:45:06,4875.2
77,2025-05-04T19:59:06,117.88
36,2025-05-04T20:05:31,1345.25
62,2025-05-04T20:29:00,1440.06
67,2025-05-04T20:37:55,3889.83
54,2025-05-04T20:51:59,288.84
97,2025-05-04T22:03:31,2778.12
38,2025-05-04T22:08:14,3083.22
88,2025-05-04T22:48:37,4759.87
65,2025-05-04T22:53:35,1888.38
62,2025-05-04T22:58:33,3999.32
4,2025-05-04T22:58:42,3331.8
6,2025-05-04T22:59:53,3645.14
1,2025-05-04T23:08:59,-899.46
40,2025-05-04T23:17:53,-272.56
4,2025-05-04T23:42:43,3007.26
73,2025-05-04T23:43:26,314.53
85,2025-05-04T23:45:21,21.27
7,2025-05-04T23:59:08,-466.32
91,2025-05-05T00:00:49,-73.67
93,2025-05-05T00:26:38,1291.35
27,2025-05-05T00:26:56,2066.87
75,2025-05-05T00:34:55,3658.81
60,2025-05-05T01:18:51,-858.91
21,2025-05-05T01:36:00,129.39
11,2025-05-05T01:41:21,-606.33
26,2025-05-05T01:42:49,-573.71
94,2025-05-05T02:04:47,4074.89
14,2025-05-05T02:15:31,2923.64
28,2025-05-05T02:21:30,2642.92
56,2025-05-05T02:22:33,4432.48
40,2025-05-05T02:25:43,4142.09
57,2025-05-05T02:26:13,3668.38
74,2025-05-05T02:33:31,860.75
24,2025-05-05T02:36:58,1568.84
38,2025-05-05T02:39:24,562.33
21,2025-05-05T02:41:40,2053.86
40,2025-05-05T02:43:05,3437.32
58,2025-05-05T02:45:12,2206.39
91,2025-05-05T03:16:03,4659.2
91,2025-05-05T03:26:58,4541.33
78,2025-05-05T03:34:36,3297.33
22,2025-05-05T03:59:02,3899.6
19,2025-05-05T04:03:56,602.01
43,2025-05-05T04:09:55,3407.44
40,2025-05-05T04:35:25,3793.78
85,2025-05-05T04:47:17,3458.89
43,2025-05-05T04:50:07,3694.43
48,2025-05-05T05:09:31,2282.0
70,2025-05-05T05:59:28,-21.62
31,2025-05-05T06:12:43,720.8
64,2025-05-05T06:14:23,2158.04
89,2025-05-05T07:30:35,-742.29
92,2025-05-05T07:54:40,2809.4
44,2025-05-05T07:58:21,3408.74
65,2025-05-05T08:06:31,3567.94
54,2025-05-05T08:24:49,3905.95
72,2025-05-05T08:42:56,4601.99
59,2025-05-05T09:17:30,4530.81
76,2025-05-05T09:28:32,67.62
6,2025-05-05T09:33:22,2025.72
30,2025-05-05T09:42:55,2989.15
31,2025-05-05T10:01:19,3617.99
45,2025-05-05T10:07:40,54.3
1,2025-05-05T10:08:24,2407.86
95,2025-05-05T10:16:07,3292.98
61,2025-05-05T10:18:06,4923.26
64,2025-05-05T10:18:46,1576.49
88,2025-05-05T10:34:58,67.49
67,2025-05-05T10:46:34,581.14
28,2025-05-05T11:01:36,1566.64
9,2025-05-05T11:09:43,-438.11
67,2025-05-05T11:12:07,1818.16
38,2025-05-05T11:24:07,4274.86
21,2025-05-05T11:29:15,715.29
8,2025-05-05T11:47:37,164.18
6,2025-05-05T12:01:37,4753.23
52,2025-05-05T12:27:28,4761.64
50,2025-05-05T12:58:58,3235.96
13,2025-05-05T13:00:26,2381.61
88,2025-05-05T13:19:49,934.24
65,2025-05-05T13:47:24,1453.84
68,2025-05-05T13:51:39,3950.67
28,2025-05-05T14:02:15,3583.66
93,2025-05-05T14:07:18,2103.76
36,2025-05-05T14:10:46,-903.22
7,2025-05-05T14:16:42,1886.04
22,2025-05-05T14:26:34,-313.68
40,2025-05-05T14:28:32,2706.21
81,2025-05-05T14:30:10,1085.45
27,2025-05-05T14:32:44,-912.03
76,2025-05-05T15:20:18,3533.64
94,2025-05-05T15:20:30,2027.31
54,2025-05-05T15:29:48,4338.69
37,2025-05-05T15:39:16,3558.14
49,2025-05-05T15:51:46,2934.23
83,2025-05-05T16:09:08,26.71
65,2025-05-05T16:15:07,508.08
5,2025-05-05T16:15:59,1503.6
98,2025-05-05T16:39:54,76.0
26,2025-05-05T16:45:56,2502.15
76,2025-05-05T16:58:49,1431.04
51,2025-05-05T16:59:39,243.62
92,2025-05-05T17:26:58,-991.98
24,2025-05-05T17:35:39,-751.6
26,2025-05-05T18:11:05,-744.13
84,2025-05-05T18:31:05,2165.45
70,2025-05-05T18:57:59,2748.36
20,2025-05-05T19:08:30,4486.98
4,2025-05-05T19:13:52,4154.91
74,2025-05-05T19:19:08,683.51
93,2025-05-05T19:48:39,2200.05
83,2025-05-05T19:55:04,89.39
20,2025-05-05T19:58:48,3673.48
76,2025-05-05T20:02:21,2747.92
63,2025-05-05T20:18:55,1694.69
26,2025-05-05T20:31:51,1930.81
23,2025-05-05T20:34:31,2056.4
25,2025-05-05T20:44:46,2289.63
34,2025-05-05T20:53:02,4630.86
50,2025-05-05T20:54:49,-894.71
32,2025-05-05T21:23:57,2638.12
93,2025-05-05T21:39:02,328.58
43,2025-05-05T21:45:06,4233.22
16,2025-05-05T22:00:23,3649.71
6,2025-05-05T22:03:40,2953.54
80,2025-05-05T22:05:39,2224.83
9,2025-05-05T22:11:37,4431.17
89,2025-05-05T22:19:40,67.79
81,2025-05-05T22:24:08,804.47
69,2025-05-05T22:45:11,2287.27
72,2025-05-05T23:01:46,4065.53
40,2025-05-05T23:11:21,3638.65
83,2025-05-05T23:24:41,4483.62
3,2025-05-06T00:05:15,1538.42
75,2025-05-06T00:10:58,1627.8
56,2025-05-06T00:23:40,2393.84
6,2025-05-06T00:48:12,4956.76
44,2025-05-06T01:11:17,-940.9
82,2025-05-06T01:14:59,379.14
27,2025-05-06T01:26:02,1988.68
28,2025-05-06T02:02:10,3751.16
61,2025-05-06T02:20:45,3888.27
18,2025-05-06T03:06:50,3508.93
95,2025-05-06T03:18:15,159.42
49,2025-05-06T03:23:24,616.36
73,2025-05-06T03:24:15,4506.35
2,2025-05-06T03:34:03,2928.34
22,2025-05-06T04:10:09,3744.16
35,2025-05-06T04:16:11,4654.42
70,2025-05-06T04:39:03,3330.02
29,2025-05-06T04:46:01,4677.41
25,2025-05-06T04:50:26,3319.06
45,2025-05-06T04:59:52,4991.77
71,2025-05-06T05:03:17,3367.43
2,2025-05-06T05:05:35,-509.63
87,2025-05-06T05:08:40,4792.22
2,2025-05-06T05:11:10,1589.33
89,2025-05-06T05:17:55,3715.97
98,2025-05-06T05:22:20,4870.21
7,2025-05-06T05:27:52,-703.01
88,2025-05-06T05:42:41,1284.98
28,2025-05-06T05:46:21,1182.36
14,2025-05-06T05:52:40,1389.67
67,2025-05-06T06:19:47,4105.82
81,2025-05-06T06:32:58,3121.42
11,2025-05-06T06:35:10,4467.59
60,2025-05-06T06:35:14,3742.0
13,2025-05-06T06:45:48,3005.22
55,2025-05-06T07:06:00,2549.32
52,2025-05-06T07:10:20,1644.03
79,2025-05-06T07:26:41,2247.21
44,2025-05-06T07:27:04,1868.55
32,2025-05-06T07:46:04,-736.89
4,2025-05-06T07:49:33,-312.65
63,2025-05-06T08:26:20,1560.52
92,2025-05-06T08:30:19,-140.62
41,2025-05-06T08:39:10,1207.5
70,2025-05-06T08:42:13,694.22
13,2025-05-06T08:51:03,1503.06
9,2025-05-06T08:52:22,3945.7
60,2025-05-06T09:08:43,-847.57
26,2025-05-06T09:09:45,4753.77
47,2025-05-06T09:15:29,-23.36
21,2025-05-06T09:20:30,-793.24
92,2025-05-06T09:30:06,746.43
45,2025-05-06T09:58:10,-447.48
28,2025-05-06T10:21:27,2401.34
4,2025-05-06T10:29:46,877.05
76,2025-05-06T10:40:11,3231.92
27,2025-05-06T10:47:33,155.98
7,2025-05-06T11:42:55,2891.33
39,2025-05-06T11:44:08,1462.8
15,2025-05-06T12:15:22,1295.5
95,2025-05-06T12:28:12,3364.8
69,2025-05-06T12:31:41,1908.18
22,2025-05-06T12:35:28,4545.55
12,2025-05-06T12:53:56,2087.59
52,2025-05-06T12:54:46,2807.67
54,2025-05-06T13:00:52,-59.2
28,2025-05-06T13:05:14,256.21
5,2025-05-06T13:36:06,3743.79
38,2025-05-06T13:38:07,572.05
15,2025-05-06T13:47:01,1620.45
88,2025-05-06T13:49:51,-256.72
42,2025-05-06T13:51:35,620.66
85,2025-05-06T14:00:59,2593.75
53,2025-05-06T14:10:42,3743.12
12,2025-05-06T14:21:02,-255.13
81,2025-05-06T14:22:13,2558.96
19,2025-05-06T14:41:54,4698.5
68,2025-05-06T14:46:48,2644.11
46,2025-05-06T14:49:57,3054.75
78,2025-05-06T15:18:22,4806.14
44,2025-05-06T15:18:31,-614.35
31,2025-05-06T15:25:23,4731.41
63,2025-05-06T15:43:36,3826.12
86,2025-05-06T16:17:33,3930.35
5,2025-05-06T16:24:44,4727.52
53,2025-05-06T16:32:47,2037.62
15,2025-05-06T16:59:14,2128.26
66,2025-05-06T17:01:17,2630.14
77,2025-05-06T17:02:08,4528.02
94,2025-05-06T17:04:47,32.97
16,2025-05-06T17:17:44,3811.65
45,2025-05-06T17:27:56,-957.37
76,2025-05-06T17:30:44,4076.43
80,2025-05-06T17:42:09,2217.71
13,2025-05-06T17:44:50,2327.42
19,2025-05-06T17:47:48,505.17
100,2025-05-06T18:12:23,2220.08
88,2025-05-06T18:14:49,198.18
45,2025-05-06T18:36:04,4132.43
85,2025-05-06T18:48:18,2271.03
74,2025-05-06T18:51:14,2255.09
97,2025-05-06T18:51:16,64.84
38,2025-05-06T19:02:12,2942.06
84,2025-05-06T19:10:19,214.34
24,2025-05-06T19:21:27,1302.48
8,2025-05-06T19:24:20,12.85
19,2025-05-06T19:27:20,-7.79
90,2025-05-06T19:51:03,3484.99
57,2025-05-06T20:10:49,-132.92
100,2025-05-06T20:22:39,1264.94
87,2025-05-06T20:26:32,2532.71
62,2025-05-06T20:56:59,2743.66
77,2025-05-06T21:02:19,2983.39
76,2025-05-06T21:08:47,1766.39
56,2025-05-06T21:10:27,3978.58
1,2025-05-06T21:20:10,2069.85
72,2025-05-06T21:27:10,3011.34
50,2025-05-06T21:28:05,-464.29
28,2025-05-06T21:30:24,-272.81
72,2025-05-06T22:17:05,3846.79
6,2025-05-06T22:22:02,2199.8
92,2025-05-06T22:22:17,3980.25
31,2025-05-06T22:33:31,2387.78
77,2025-05-06T22:37:44,3855.78
14,2025-05-06T23:16:34,1610.24
26,2025-05-06T23:21:49,596.51
80,2025-05-06T23:23:11,3696.33
96,2025-05-06T23:50:03,2652.9
87,2025-05-06T23:51:03,2218.39
22,2025-05-07T00:02:40,2463.57
53,2025-05-07T00:16:05,3056.41
14,2025-05-07T00:27:58,2131.5
37,2025-05-07T00:39:21,-888.76
69,2025-05-07T00:40:05,91.59
3,2025-05-07T00:41:13,495.4
88,2025-05-07T00:52:19,1780.86
45,2025-05-07T01:05:34,3145.25
82,2025-05-07T01:14:21,-689.42
57,2025-05-07T01:38:28,3177.54
91,2025-05-07T01:55:49,31.94
78,2025-05-07T02:03:46,2891.06
41,2025-05-07T03:17:24,2821.21
88,2025-05-07T03:20:10,4678.93
14,2025-05-07T03:46:29,4201.25
93,2025-05-07T03:51:33,808.65
100,2025-05-07T03:53:01,601.67
38,2025-05-07T03:59:26,-302.57
32,2025-05-07T04:04:17,-79.38
98,2025-05-07T04:05:07,3862.71
25,2025-05-07T04:21:19,923.58
10,2025-05-07T05:12:07,2170.54
34,2025-05-07T05:15:14,3253.69
89,2025-05-07T05:21:13,2004.1
1,2025-05-07T05:24:21,3938.39
88,2025-05-07T05:25:23,986.59
75,2025-05-07T05:41:13,1079.02
48,2025-05-07T05:44:52,1799.94
48,2025-05-07T05:59:00,4296.45
82,2025-05-07T06:08:09,803.18
63,2025-05-07T07:23:56,154.9
88,2025-05-07T07:29:23,4877.64
54,2025-05-07T07:56:27,3458.99
92,2025-05-07T08:08:19,546.24
20,2025-05-07T08:17:16,777.95
85,2025-05-07T08:30:25,1893.75
96,2025-05-07T08:37:23,1375.66
93,2025-05-07T08:41:15,-704.11
79,2025-05-07T08:43:22,2227.6
2,2025-05-07T08:48:01,964.56
22,2025-05-07T09:06:01,-164.12
5,2025-05-07T10:01:15,-112.3
77,2025-05-07T10:01:42,2476.03
100,2025-05-07T10:01:50,1136.47
43,2025-05-07T10:22:25,4682.25
36,2025-05-07T10:25:35,234.4
25,2025-05-07T10:30:59,-185.43
13,2025-05-07T11:03:39,668.45
64,2025-05-07T11:14:52,1434.82
7,2025-05-07T11:21:27,4299.95
36,2025-05-07T11:25:29,-964.01
47,2025-05-07T11:29:12,902.06
69,2025-05-07T11:47:11,2823.56
8,2025-05-07T11:53:46,4345.57
32,2025-05-07T12:01:17,2541.13
2,2025-05-07T12:26:31,3866.58
98,2025-05-07T12:29:14,695.1
15,2025-05-07T12:36:32,94.45
100,2025-05-07T12:41:03,2444.26
24,2025-05-07T12:45:18,-303.58
